pair_image,source_image,prompt,A_source,B_source
pair_0027.png,img_027.png,A portrait of an astronaut reading a book in a cozy cafe,baseline,compressed
pair_0028.png,img_028.png,"A bowl of ramen on a wooden table, shallow depth of field",compressed,baseline
pair_0029.png,img_029.png,A futuristic city skyline at sunset with flying cars,compressed,baseline
pair_0030.png,img_030.png,A watercolor painting of a lighthouse on a stormy coast,compressed,baseline
pair_0031.png,img_031.png,A child flying a colorful kite in a large grassy field,baseline,compressed
pair_0032.png,img_032.png,An old bookstore interior filled with warm lights and dust particles,compressed,baseline
pair_0033.png,img_033.png,A close-up of a tabby cat looking out of a train window,compressed,baseline
pair_0034.png,img_034.png,A blue bicycle parked beside a yellow wall with flowers,compressed,baseline
pair_0035.png,img_035.png,A cinematic shot of a forest trail in dense fog,baseline,compressed
pair_0036.png,img_036.png,A glass bottle floating in the ocean at golden hour,compressed,baseline
pair_0037.png,img_037.png,A robot chef cooking pancakes in a modern kitchen,compressed,baseline
pair_0038.png,img_038.png,A dragon made of clouds above a medieval castle,compressed,baseline
pair_0039.png,img_039.png,A minimal Scandinavian living room with natural light,baseline,compressed
pair_0040.png,img_040.png,An aerial view of winding desert roads and rock formations,baseline,compressed
pair_0041.png,img_041.png,"A cute golden retriever dog playing in the snow, high quality",baseline,compressed
pair_0042.png,img_042.png,A red double-decker bus driving through rainy London streets at night,compressed,baseline
pair_0043.png,img_043.png,A rustic kitchen table with fresh vegetables and warm morning sunlight,baseline,compressed
pair_0044.png,img_044.png,"A skateboarder jumping over stairs in an urban plaza, motion blur",compressed,baseline
pair_0045.png,img_045.png,A macro photo of a sunflower covered with morning dew,compressed,baseline
pair_0046.png,img_046.png,A snowy mountain landscape with a frozen lake and pine trees,compressed,baseline
pair_0047.png,img_047.png,A portrait of an astronaut reading a book in a cozy cafe,compressed,baseline
pair_0048.png,img_048.png,"A bowl of ramen on a wooden table, shallow depth of field",compressed,baseline
pair_0049.png,img_049.png,A futuristic city skyline at sunset with flying cars,baseline,compressed
pair_0050.png,img_050.png,A watercolor painting of a lighthouse on a stormy coast,baseline,compressed
pair_0051.png,img_051.png,A child flying a colorful kite in a large grassy field,baseline,compressed
pair_0052.png,img_052.png,An old bookstore interior filled with warm lights and dust particles,compressed,baseline
pair_0053.png,img_053.png,A close-up of a tabby cat looking out of a train window,baseline,compressed
pair_0054.png,img_054.png,A blue bicycle parked beside a yellow wall with flowers,compressed,baseline
pair_0055.png,img_055.png,A cinematic shot of a forest trail in dense fog,baseline,compressed
pair_0056.png,img_056.png,A glass bottle floating in the ocean at golden hour,baseline,compressed
pair_0057.png,img_057.png,A robot chef cooking pancakes in a modern kitchen,baseline,compressed
pair_0058.png,img_058.png,A dragon made of clouds above a medieval castle,baseline,compressed
pair_0059.png,img_059.png,A minimal Scandinavian living room with natural light,compressed,baseline
pair_0060.png,img_060.png,An aerial view of winding desert roads and rock formations,baseline,compressed
pair_0061.png,img_061.png,"A cute golden retriever dog playing in the snow, high quality",compressed,baseline
pair_0062.png,img_062.png,A red double-decker bus driving through rainy London streets at night,compressed,baseline
pair_0063.png,img_063.png,A rustic kitchen table with fresh vegetables and warm morning sunlight,baseline,compressed
pair_0064.png,img_064.png,"A skateboarder jumping over stairs in an urban plaza, motion blur",baseline,compressed
pair_0065.png,img_065.png,A macro photo of a sunflower covered with morning dew,compressed,baseline
pair_0066.png,img_066.png,A snowy mountain landscape with a frozen lake and pine trees,compressed,baseline
pair_0067.png,img_067.png,A portrait of an astronaut reading a book in a cozy cafe,compressed,baseline
pair_0068.png,img_068.png,"A bowl of ramen on a wooden table, shallow depth of field",compressed,baseline
pair_0069.png,img_069.png,A futuristic city skyline at sunset with flying cars,baseline,compressed
pair_0070.png,img_070.png,A watercolor painting of a lighthouse on a stormy coast,baseline,compressed
pair_0071.png,img_071.png,A child flying a colorful kite in a large grassy field,baseline,compressed
pair_0072.png,img_072.png,An old bookstore interior filled with warm lights and dust particles,baseline,compressed
pair_0073.png,img_073.png,A close-up of a tabby cat looking out of a train window,baseline,compressed
pair_0074.png,img_074.png,A blue bicycle parked beside a yellow wall with flowers,compressed,baseline
pair_0075.png,img_075.png,A cinematic shot of a forest trail in dense fog,compressed,baseline
pair_0076.png,img_076.png,A glass bottle floating in the ocean at golden hour,baseline,compressed
pair_0077.png,img_077.png,A robot chef cooking pancakes in a modern kitchen,baseline,compressed
pair_0078.png,img_078.png,A dragon made of clouds above a medieval castle,compressed,baseline
pair_0079.png,img_079.png,A minimal Scandinavian living room with natural light,compressed,baseline
pair_0080.png,img_080.png,An aerial view of winding desert roads and rock formations,compressed,baseline
pair_0081.png,img_081.png,"A cute golden retriever dog playing in the snow, high quality",compressed,baseline
pair_0082.png,img_082.png,A red double-decker bus driving through rainy London streets at night,compressed,baseline
pair_0083.png,img_083.png,A rustic kitchen table with fresh vegetables and warm morning sunlight,compressed,baseline
pair_0084.png,img_084.png,"A skateboarder jumping over stairs in an urban plaza, motion blur",baseline,compressed
pair_0085.png,img_085.png,A macro photo of a sunflower covered with morning dew,baseline,compressed
pair_0086.png,img_086.png,A snowy mountain landscape with a frozen lake and pine trees,baseline,compressed
pair_0087.png,img_087.png,A portrait of an astronaut reading a book in a cozy cafe,compressed,baseline
pair_0088.png,img_088.png,"A bowl of ramen on a wooden table, shallow depth of field",baseline,compressed
pair_0089.png,img_089.png,A futuristic city skyline at sunset with flying cars,compressed,baseline
pair_0090.png,img_090.png,A watercolor painting of a lighthouse on a stormy coast,compressed,baseline
pair_0091.png,img_091.png,A child flying a colorful kite in a large grassy field,baseline,compressed
pair_0092.png,img_092.png,An old bookstore interior filled with warm lights and dust particles,baseline,compressed
pair_0093.png,img_093.png,A close-up of a tabby cat looking out of a train window,baseline,compressed
pair_0094.png,img_094.png,A blue bicycle parked beside a yellow wall with flowers,baseline,compressed
pair_0095.png,img_095.png,A cinematic shot of a forest trail in dense fog,baseline,compressed
pair_0096.png,img_096.png,A glass bottle floating in the ocean at golden hour,baseline,compressed
pair_0097.png,img_097.png,A robot chef cooking pancakes in a modern kitchen,compressed,baseline
pair_0098.png,img_098.png,A dragon made of clouds above a medieval castle,compressed,baseline
pair_0099.png,img_099.png,A minimal Scandinavian living room with natural light,baseline,compressed
pair_0100.png,img_100.png,An aerial view of winding desert roads and rock formations,baseline,compressed
